# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
59.71 0.0126731
59.72 0.0126153
59.73 0.0125578
59.74 0.0125006
59.75 0.0124436
59.76 0.0123869
59.77 0.0123304
59.78 0.0122742
59.79 0.0122183
59.8 0.0121626
59.81 0.0121072
59.82 0.012052
59.83 0.0119971
59.84 0.0119425
59.85 0.0118881
59.86 0.0118339
59.87 0.01178
59.88 0.0117264
59.89 0.011673
59.9 0.0116198
59.91 0.0115669
59.92 0.0115143
59.93 0.0114618
59.94 0.0114097
59.95 0.0113577
59.96 0.011306
59.97 0.0112546
59.98 0.0112033
59.99 0.0111523
60 0.0111016
60.01 0.0110511
60.02 0.0110008
60.03 0.0109507
60.04 0.0109009
60.05 0.0108513
60.06 0.010802
60.07 0.0107528
60.08 0.0107039
60.09 0.0106552
60.1 0.0106068
60.11 0.0105585
60.12 0.0105105
60.13 0.0104627
60.14 0.0104151
60.15 0.0103678
60.16 0.0103206
60.17 0.0102737
60.18 0.010227
60.19 0.0101805
60.2 0.0101343
60.21 0.0100882
60.22 0.0100423
60.23 0.0099967
60.24 0.00995127
60.25 0.00990605
60.26 0.00986104
60.27 0.00981623
60.28 0.00977163
60.29 0.00972724
60.3 0.00968304
60.31 0.00963906
60.32 0.00959527
60.33 0.00955169
60.34 0.0095083
60.35 0.00946512
60.36 0.00942213
60.37 0.00937934
60.38 0.00933675
60.39 0.00929435
60.4 0.00925215
60.41 0.00921014
60.42 0.00916832
60.43 0.0091267
60.44 0.00908527
60.45 0.00904402
60.46 0.00900297
60.47 0.00896211
60.48 0.00892143
60.49 0.00888094
60.5 0.00884063
60.51 0.00880051
60.52 0.00876057
60.53 0.00872082
60.54 0.00868125
60.55 0.00864186
60.56 0.00860265
60.57 0.00856362
60.58 0.00852477
60.59 0.0084861
60.6 0.0084476
60.61 0.00840929
60.62 0.00837114
60.63 0.00833317
60.64 0.00829538
60.65 0.00825776
60.66 0.00822031
60.67 0.00818303
60.68 0.00814593
60.69 0.00810899
60.7 0.00807222
60.71 0.00803562
60.72 0.00799919
60.73 0.00796293
60.74 0.00792683
60.75 0.00789089
60.76 0.00785512
60.77 0.00781952
60.78 0.00778407
60.79 0.00774879
60.8 0.00771367
60.81 0.00767872
60.82 0.00764392
60.83 0.00760928
60.84 0.0075748
60.85 0.00754047
60.86 0.00750631
60.87 0.0074723
60.88 0.00743844
60.89 0.00740474
60.9 0.0073712
60.91 0.0073378
60.92 0.00730456
60.93 0.00727147
60.94 0.00723854
60.95 0.00720575
60.96 0.00717311
60.97 0.00714063
60.98 0.00710829
60.99 0.0070761
61 0.00704405
61.01 0.00701215
61.02 0.0069804
61.03 0.00694879
61.04 0.00691733
61.05 0.00688601
61.06 0.00685484
61.07 0.0068238
61.08 0.00679291
61.09 0.00676216
61.1 0.00673155
61.11 0.00670107
61.12 0.00667074
61.13 0.00664055
61.14 0.00661049
61.15 0.00658057
61.16 0.00655079
61.17 0.00652114
61.18 0.00649163
61.19 0.00646225
61.2 0.00643301
61.21 0.0064039
61.22 0.00637493
61.23 0.00634608
61.24 0.00631737
61.25 0.00628879
61.26 0.00626033
61.27 0.00623201
61.28 0.00620382
61.29 0.00617575
61.3 0.00614782
61.31 0.00612001
61.32 0.00609232
61.33 0.00606477
61.34 0.00603734
61.35 0.00601003
61.36 0.00598285
61.37 0.00595579
61.38 0.00592886
61.39 0.00590204
61.4 0.00587535
61.41 0.00584879
61.42 0.00582234
61.43 0.00579601
61.44 0.0057698
61.45 0.00574372
61.46 0.00571775
61.47 0.0056919
61.48 0.00566616
61.49 0.00564055
61.5 0.00561505
61.51 0.00558967
61.52 0.0055644
61.53 0.00553925
61.54 0.00551421
61.55 0.00548928
61.56 0.00546447
61.57 0.00543977
61.58 0.00541519
61.59 0.00539072
61.6 0.00536635
61.61 0.0053421
61.62 0.00531796
61.63 0.00529393
61.64 0.00527001
61.65 0.00524619
61.66 0.00522249
61.67 0.00519889
61.68 0.0051754
61.69 0.00515202
61.7 0.00512874
61.71 0.00510557
61.72 0.0050825
61.73 0.00505954
61.74 0.00503668
61.75 0.00501393
61.76 0.00499128
61.77 0.00496874
61.78 0.00494629
61.79 0.00492395
61.8 0.00490171
61.81 0.00487957
61.82 0.00485753
61.83 0.00483559
61.84 0.00481375
61.85 0.00479201
61.86 0.00477037
61.87 0.00474883
61.88 0.00472739
61.89 0.00470604
61.9 0.00468479
61.91 0.00466363
61.92 0.00464258
61.93 0.00462161
61.94 0.00460075
61.95 0.00457997
61.96 0.0045593
61.97 0.00453871
61.98 0.00451822
61.99 0.00449782
62 0.00447752
62.01 0.0044573
62.02 0.00443718
62.03 0.00441715
62.04 0.00439721
62.05 0.00437736
62.06 0.00435761
62.07 0.00433794
62.08 0.00431836
62.09 0.00429887
62.1 0.00427946
62.11 0.00426015
62.12 0.00424092
62.13 0.00422178
62.14 0.00420273
62.15 0.00418376
62.16 0.00416488
62.17 0.00414609
62.18 0.00412738
62.19 0.00410876
62.2 0.00409022
62.21 0.00407176
62.22 0.00405339
62.23 0.0040351
62.24 0.00401689
62.25 0.00399877
62.26 0.00398073
62.27 0.00396277
62.28 0.00394489
62.29 0.00392709
62.3 0.00390938
62.31 0.00389174
62.32 0.00387418
62.33 0.00385671
62.34 0.00383931
62.35 0.00382199
62.36 0.00380475
62.37 0.00378759
62.38 0.0037705
62.39 0.0037535
62.4 0.00373657
62.41 0.00371971
62.42 0.00370294
62.43 0.00368624
62.44 0.00366961
62.45 0.00365306
62.46 0.00363659
62.47 0.00362019
62.48 0.00360386
62.49 0.00358761
62.5 0.00357143
62.51 0.00355533
62.52 0.00353929
62.53 0.00352334
62.54 0.00350745
62.55 0.00349163
62.56 0.00347589
62.57 0.00346022
62.58 0.00344462
62.59 0.00342908
62.6 0.00341362
62.61 0.00339823
62.62 0.00338291
62.63 0.00336766
62.64 0.00335248
62.65 0.00333737
62.66 0.00332232
62.67 0.00330734
62.68 0.00329243
62.69 0.00327759
62.7 0.00326282
62.71 0.00324811
62.72 0.00323347
62.73 0.00321889
62.74 0.00320438
62.75 0.00318994
62.76 0.00317556
62.77 0.00316125
62.78 0.003147
62.79 0.00313282
62.8 0.0031187
62.81 0.00310464
62.82 0.00309065
62.83 0.00307672
62.84 0.00306286
62.85 0.00304905
62.86 0.00303531
62.87 0.00302163
62.88 0.00300802
62.89 0.00299446
62.9 0.00298097
62.91 0.00296753
62.92 0.00295416
62.93 0.00294085
62.94 0.0029276
62.95 0.00291441
62.96 0.00290128
62.97 0.0028882
62.98 0.00287519
62.99 0.00286224
63 0.00284934
63.01 0.0028365
63.02 0.00282372
63.03 0.002811
63.04 0.00279834
63.05 0.00278573
63.06 0.00277318
63.07 0.00276069
63.08 0.00274825
63.09 0.00273587
63.1 0.00272354
63.11 0.00271128
63.12 0.00269906
63.13 0.0026869
63.14 0.0026748
63.15 0.00266275
63.16 0.00265076
63.17 0.00263882
63.18 0.00262693
63.19 0.0026151
63.2 0.00260332
63.21 0.0025916
63.22 0.00257992
63.23 0.0025683
63.24 0.00255674
63.25 0.00254522
63.26 0.00253376
63.27 0.00252235
63.28 0.00251099
63.29 0.00249968
63.3 0.00248842
63.31 0.00247721
63.32 0.00246606
63.33 0.00245495
63.34 0.0024439
63.35 0.00243289
63.36 0.00242193
63.37 0.00241103
63.38 0.00240017
63.39 0.00238936
63.4 0.0023786
63.41 0.00236789
63.42 0.00235723
63.43 0.00234662
63.44 0.00233605
63.45 0.00232553
63.46 0.00231506
63.47 0.00230464
63.48 0.00229426
63.49 0.00228393
63.5 0.00229263
63.51 0.00230519
63.52 0.00231782
63.53 0.00233052
63.54 0.00234329
63.55 0.00235613
63.56 0.00236903
63.57 0.00238201
63.58 0.00239506
63.59 0.00240818
63.6 0.00242137
63.61 0.00243463
63.62 0.00244797
63.63 0.00246138
63.64 0.00247486
63.65 0.00248841
63.66 0.00250204
63.67 0.00251574
63.68 0.00252951
63.69 0.00254336
63.7 0.00255729
63.71 0.00257129
63.72 0.00258107
63.73 0.00256945
63.74 0.00255787
63.75 0.00254635
63.76 0.00253488
63.77 0.00252347
63.78 0.0025121
63.79 0.00250079
63.8 0.00248953
63.81 0.00247832
63.82 0.00246716
63.83 0.00245604
63.84 0.00244498
63.85 0.00243397
63.86 0.00242301
63.87 0.0024121
63.88 0.00240124
63.89 0.00239043
63.9 0.00237966
63.91 0.00236895
63.92 0.00235828
63.93 0.00234766
63.94 0.00233709
63.95 0.00232657
63.96 0.00231609
63.97 0.00230566
63.98 0.00229528
63.99 0.00228495
64 0.00227466
64.01 0.00226442
64.02 0.00225422
64.03 0.00224408
64.04 0.00223397
64.05 0.00222392
64.06 0.0022139
64.07 0.00220394
64.08 0.00219401
64.09 0.00218414
64.1 0.0021743
64.11 0.00216452
64.12 0.00215477
64.13 0.00214507
64.14 0.00213542
64.15 0.0021258
64.16 0.00211623
64.17 0.00210671
64.18 0.00209722
64.19 0.00208778
64.2 0.00207839
64.21 0.00206903
64.22 0.00205972
64.23 0.00205045
64.24 0.00204122
64.25 0.00203203
64.26 0.00202288
64.27 0.00201378
64.28 0.00200472
64.29 0.00199901
64.3 0.00200997
64.31 0.002021
64.32 0.00203208
64.33 0.00204322
64.34 0.00205442
64.35 0.00206569
64.36 0.00207702
64.37 0.0020884
64.38 0.00209985
64.39 0.00211136
64.4 0.00212294
64.41 0.00213458
64.42 0.00214628
64.43 0.00215804
64.44 0.00216987
64.45 0.00218177
64.46 0.00219372
64.47 0.00220575
64.48 0.00221784
64.49 0.00222999
64.5 0.00224221
64.51 0.0022545
64.52 0.00226686
64.53 0.00227928
64.54 0.00229177
64.55 0.00230432
64.56 0.00231695
64.57 0.00232964
64.58 0.00234241
64.59 0.00235524
64.6 0.00236814
64.61 0.00238112
64.62 0.00239416
64.63 0.00240727
64.64 0.00242046
64.65 0.00243372
64.66 0.00244705
64.67 0.00246045
64.68 0.00247393
64.69 0.00248747
64.7 0.0025011
64.71 0.00251479
64.72 0.00252856
64.73 0.00254241
64.74 0.00255633
64.75 0.00257033
64.76 0.0025844
64.77 0.00259855
64.78 0.00260843
64.79 0.00259668
64.8 0.00258499
64.81 0.00257334
64.82 0.00256175
64.83 0.00255021
64.84 0.00253873
64.85 0.00252729
64.86 0.00251591
64.87 0.00250458
64.88 0.0024933
64.89 0.00248207
64.9 0.0024709
64.91 0.00245977
64.92 0.00244869
64.93 0.00243766
64.94 0.00242669
64.95 0.00241576
64.96 0.00240488
64.97 0.00239405
64.98 0.00238327
64.99 0.00237254
65 0.00236186
65.01 0.00235122
65.02 0.00234063
65.03 0.0023301
65.04 0.0023196
65.05 0.00230916
65.06 0.00229876
65.07 0.00228841
65.08 0.00227811
65.09 0.00228678
65.1 0.00229931
65.11 0.00231191
65.12 0.00232458
65.13 0.00233731
65.14 0.00235012
65.15 0.002363
65.16 0.00237594
65.17 0.00238896
65.18 0.00240204
65.19 0.0024152
65.2 0.00242843
65.21 0.00244173
65.22 0.0024551
65.23 0.00246855
65.24 0.00248207
65.25 0.00249566
65.26 0.00250933
65.27 0.00252307
65.28 0.00253688
65.29 0.00255077
65.3 0.00256474
65.31 0.00257878
65.32 0.0025929
65.33 0.0026071
65.34 0.00262137
65.35 0.00263572
65.36 0.00265015
65.37 0.00266465
65.38 0.00267924
65.39 0.0026939
65.4 0.00270865
65.41 0.00272347
65.42 0.00273837
65.43 0.00275336
65.44 0.00276843
65.45 0.00278357
65.46 0.00279881
65.47 0.00281412
65.48 0.0028061
65.49 0.00279345
65.5 0.00278087
65.51 0.00276834
65.52 0.00275587
65.53 0.00274346
65.54 0.0027311
65.55 0.00271879
65.56 0.00270655
65.57 0.00269435
65.58 0.00268222
65.59 0.00267013
65.6 0.00265811
65.61 0.00264613
65.62 0.00263421
65.63 0.00262235
65.64 0.00261054
65.65 0.00259878
65.66 0.00258707
65.67 0.00257542
65.68 0.00256382
65.69 0.00255228
65.7 0.00254078
65.71 0.00252934
65.72 0.00251795
65.73 0.00250661
65.74 0.00249532
65.75 0.00248408
65.76 0.00247289
65.77 0.00246176
65.78 0.00245067
65.79 0.00243963
65.8 0.00242865
65.81 0.00241771
65.82 0.00240682
65.83 0.00239599
65.84 0.0023852
65.85 0.00237446
65.86 0.00236376
65.87 0.00235312
65.88 0.00234253
65.89 0.00233198
65.9 0.00232148
65.91 0.00231103
65.92 0.00230062
65.93 0.00229026
65.94 0.00227995
65.95 0.00226968
65.96 0.00225947
65.97 0.00224929
65.98 0.00223917
65.99 0.00222909
66 0.00221905
66.01 0.00220906
66.02 0.00219911
66.03 0.00218921
66.04 0.00217936
66.05 0.00216955
66.06 0.00215978
66.07 0.00215006
66.08 0.00214038
66.09 0.00213074
66.1 0.00212115
66.11 0.0021116
66.12 0.0021021
66.13 0.00209264
66.14 0.00208322
66.15 0.00207384
66.16 0.00206451
66.17 0.00205521
66.18 0.00204596
66.19 0.00203675
66.2 0.00202759
66.21 0.00201846
66.22 0.00200937
66.23 0.00200033
66.24 0.00199133
66.25 0.00198236
66.26 0.00197344
66.27 0.00196456
66.28 0.00195572
66.29 0.00194692
66.3 0.00193816
66.31 0.00192943
66.32 0.00192075
66.33 0.00191211
66.34 0.0019035
66.35 0.00189493
66.36 0.00188641
66.37 0.00187792
66.38 0.00186947
66.39 0.00186105
66.4 0.00185268
66.41 0.00184434
66.42 0.00183604
66.43 0.00182778
66.44 0.00181956
66.45 0.00181137
66.46 0.00180322
66.47 0.0017951
66.48 0.00178703
66.49 0.00177898
66.5 0.00177098
66.51 0.00176301
66.52 0.00175508
66.53 0.00174718
66.54 0.00173932
66.55 0.00173149
66.56 0.0017237
66.57 0.00171595
66.58 0.00170823
66.59 0.00170054
66.6 0.00169289
66.61 0.00168527
66.62 0.00167769
66.63 0.00167014
66.64 0.00166263
66.65 0.00165515
66.66 0.0016477
66.67 0.00164029
66.68 0.00163291
66.69 0.00162556
66.7 0.00161825
66.71 0.00161097
66.72 0.00160372
66.73 0.00159651
66.74 0.00158933
66.75 0.00158218
66.76 0.00157506
66.77 0.00156798
66.78 0.00156092
66.79 0.0015539
66.8 0.00154691
66.81 0.00153995
66.82 0.00153302
66.83 0.00152613
66.84 0.00151926
66.85 0.00151243
66.86 0.00150563
66.87 0.00149885
66.88 0.00149211
66.89 0.0014854
66.9 0.00147872
66.91 0.00147207
66.92 0.00146545
66.93 0.00145886
66.94 0.00145229
66.95 0.00144576
66.96 0.00143926
66.97 0.00143279
66.98 0.00142634
66.99 0.00141993
67 0.00141354
67.01 0.00140718
67.02 0.00140085
67.03 0.00139455
67.04 0.00138828
67.05 0.00138204
67.06 0.00137582
67.07 0.00136963
67.08 0.00136347
67.09 0.00135734
67.1 0.00135124
67.11 0.00134516
67.12 0.00133911
67.13 0.00133309
67.14 0.00132709
67.15 0.00132113
67.16 0.00131518
67.17 0.00130927
67.18 0.00130338
67.19 0.00129752
67.2 0.00129169
67.21 0.00128588
67.22 0.00128009
67.23 0.00127434
67.24 0.00126861
67.25 0.0012629
67.26 0.00125722
67.27 0.00125157
67.28 0.00124594
67.29 0.00124034
67.3 0.00123476
67.31 0.00122921
67.32 0.00122368
67.33 0.00121818
67.34 0.0012127
67.35 0.00120725
67.36 0.00120182
67.37 0.00119642
67.38 0.00119104
67.39 0.00118568
67.4 0.00118035
67.41 0.00117504
67.42 0.00116976
67.43 0.0011645
67.44 0.00115927
67.45 0.00115405
67.46 0.00114886
67.47 0.0011437
67.48 0.00113856
67.49 0.00113344
67.5 0.00112834
67.51 0.00112327
67.52 0.00111822
67.53 0.00111319
67.54 0.00110819
67.55 0.0011032
67.56 0.00109824
67.57 0.00109331
67.58 0.00108839
67.59 0.0010835
67.6 0.00107863
67.61 0.00107378
67.62 0.00106895
67.63 0.00106414
67.64 0.00105936
67.65 0.0010546
67.66 0.00105863
67.67 0.00106445
67.68 0.0010703
67.69 0.00107619
67.7 0.00108211
67.71 0.00108806
67.72 0.00109404
67.73 0.00110005
67.74 0.0011061
67.75 0.00111218
67.76 0.0011183
67.77 0.00112445
67.78 0.00113063
67.79 0.00113684
67.8 0.00114309
67.81 0.00114938
67.82 0.00115569
67.83 0.00116205
67.84 0.00116844
67.85 0.00117486
67.86 0.00118132
67.87 0.00118781
67.88 0.00119434
67.89 0.0012009
67.9 0.0012075
67.91 0.00121414
67.92 0.00122081
67.93 0.00122752
67.94 0.00123427
67.95 0.00124105
67.96 0.00124787
67.97 0.00125473
67.98 0.00126163
67.99 0.00126856
68 0.00127553
68.01 0.00128254
68.02 0.00128959
68.03 0.00129667
68.04 0.0013038
68.05 0.00131096
68.06 0.00131817
68.07 0.00132541
68.08 0.00133269
68.09 0.00134001
68.1 0.00134738
68.11 0.00135478
68.12 0.00136222
68.13 0.00136971
68.14 0.00137723
68.15 0.0013848
68.16 0.0013924
68.17 0.00140005
68.18 0.00140774
68.19 0.00141548
68.2 0.00142325
68.21 0.00143107
68.22 0.00143893
68.23 0.00144683
68.24 0.00145478
68.25 0.00146277
68.26 0.00147081
68.27 0.00147888
68.28 0.00148701
68.29 0.00149517
68.3 0.00150338
68.31 0.00151164
68.32 0.00151994
68.33 0.00152829
68.34 0.00153668
68.35 0.00154512
68.36 0.0015536
68.37 0.00156213
68.38 0.00157071
68.39 0.00157933
68.4 0.00158801
68.41 0.00159672
68.42 0.00160549
68.43 0.0016143
68.44 0.00162317
68.45 0.00163208
68.46 0.00164104
68.47 0.00165005
68.48 0.0016591
68.49 0.00166821
68.5 0.00167737
68.51 0.00168657
68.52 0.00169583
68.53 0.00170514
68.54 0.0017145
68.55 0.00172391
68.56 0.00173337
68.57 0.00174288
68.58 0.00175245
68.59 0.00176206
68.6 0.00177173
68.61 0.00178146
68.62 0.00179123
68.63 0.00180106
68.64 0.00181094
68.65 0.00182088
68.66 0.00183087
68.67 0.00184091
68.68 0.00185101
68.69 0.00186117
68.7 0.00187138
68.71 0.00188165
68.72 0.00189197
68.73 0.00190235
68.74 0.00191278
68.75 0.00192327
68.76 0.00193382
68.77 0.00194443
68.78 0.0019551
68.79 0.00196582
68.8 0.0019766
68.81 0.00198744
68.82 0.00199834
68.83 0.0020093
68.84 0.00202032
68.85 0.00203139
68.86 0.00204253
68.87 0.00205373
68.88 0.00206499
68.89 0.00207632
68.9 0.0020877
68.91 0.00209915
68.92 0.00211065
68.93 0.00212223
68.94 0.00213386
68.95 0.00214556
68.96 0.00215732
68.97 0.00216914
68.98 0.00218103
68.99 0.00219299
69 0.00220501
69.01 0.00221709
69.02 0.00222924
69.03 0.00224146
69.04 0.00225374
69.05 0.00226609
69.06 0.00227851
69.07 0.002291
69.08 0.00230355
69.09 0.00231617
69.1 0.00232886
69.11 0.00234162
69.12 0.00235445
69.13 0.00236735
69.14 0.00238032
69.15 0.00239336
69.16 0.00240647
69.17 0.00241965
69.18 0.0024329
69.19 0.00244623
69.2 0.00245962
69.21 0.00247309
69.22 0.00248664
69.23 0.00250026
69.24 0.00251395
69.25 0.00252771
69.26 0.00254155
69.27 0.00255547
69.28 0.00256946
69.29 0.00258353
69.3 0.00259767
69.31 0.00261189
69.32 0.00262619
69.33 0.00264057
69.34 0.00265502
69.35 0.00266956
69.36 0.00268417
69.37 0.00269886
69.38 0.00271363
69.39 0.00272848
69.4 0.00274341
69.41 0.00275842
69.42 0.00277352
69.43 0.0027887
69.44 0.00280395
69.45 0.0028193
69.46 0.00283472
69.47 0.00285023
69.48 0.00286582
69.49 0.0028815
69.5 0.00289726
69.51 0.00291311
69.52 0.00292904
69.53 0.00294506
69.54 0.00296117
69.55 0.00297736
69.56 0.00299364
69.57 0.00301001
69.58 0.00302647
69.59 0.00304302
69.6 0.00305966
69.61 0.00307639
69.62 0.00309321
69.63 0.00311012
69.64 0.00312712
69.65 0.00314421
69.66 0.0031614
69.67 0.00317868
69.68 0.00319605
69.69 0.00321352
69.7 0.00323108
69.71 0.00324334
69.72 0.00322872
69.73 0.00321417
69.74 0.00319968
69.75 0.00318526
69.76 0.0031709
69.77 0.00315661
69.78 0.00314238
69.79 0.00312822
69.8 0.00311412
69.81 0.00310008
69.82 0.00308611
69.83 0.0030722
69.84 0.00305836
69.85 0.00304458
69.86 0.00303086
69.87 0.0030172
69.88 0.0030036
69.89 0.00299007
69.9 0.00297659
69.91 0.00296318
69.92 0.00294983
69.93 0.00293653
69.94 0.0029233
69.95 0.00291013
69.96 0.00289702
69.97 0.00288396
69.98 0.00287097
69.99 0.00285804
70 0.00284516
70.01 0.00283234
70.02 0.00281958
70.03 0.00280688
70.04 0.00279423
70.05 0.00278164
70.06 0.00276911
70.07 0.00275664
70.08 0.00274422
70.09 0.00273185
70.1 0.00271955
70.11 0.0027073
70.12 0.0026951
70.13 0.00268296
70.14 0.00267088
70.15 0.00265884
70.16 0.00264687
70.17 0.00263495
70.18 0.00262308
70.19 0.00261126
70.2 0.0025995
70.21 0.00258779
70.22 0.00257614
70.23 0.00256453
70.24 0.00255298
70.25 0.00254149
70.26 0.00253004
70.27 0.00251864
70.28 0.0025073
70.29 0.00249601
70.3 0.00248477
70.31 0.00247358
70.32 0.00246244
70.33 0.00245135
70.34 0.00244031
70.35 0.00242932
70.36 0.00241838
70.37 0.00240749
70.38 0.00239665
70.39 0.00238586
70.4 0.00237512
70.41 0.00236442
70.42 0.00237342
70.43 0.00238642
70.44 0.00239949
70.45 0.00241264
70.46 0.00242585
70.47 0.00243914
70.48 0.0024525
70.49 0.00246593
70.5 0.00247944
70.51 0.00249302
70.52 0.00250667
70.53 0.00252039
70.54 0.00253419
70.55 0.00254807
70.56 0.00256202
70.57 0.00257605
70.58 0.00259015
70.59 0.00260433
70.6 0.00261859
70.61 0.00263293
70.62 0.00264734
70.63 0.00266183
70.64 0.0026764
70.65 0.00269105
70.66 0.00270578
70.67 0.00272058
70.68 0.00273547
70.69 0.00275044
70.7 0.00276549
70.71 0.00278063
70.72 0.00279584
70.73 0.00281114
70.74 0.00282652
70.75 0.00284198
70.76 0.00285753
70.77 0.00287316
70.78 0.00288888
70.79 0.00290468
70.8 0.00292057
70.81 0.00293654
70.82 0.0029526
70.83 0.00296875
70.84 0.00298499
70.85 0.00300131
70.86 0.00301772
70.87 0.00303422
70.88 0.00305081
70.89 0.00306749
70.9 0.00308427
70.91 0.00310113
70.92 0.00311808
70.93 0.00313512
70.94 0.00315226
70.95 0.00316949
70.96 0.00318681
70.97 0.00320423
70.98 0.00322174
70.99 0.00323935
71 0.00325705
71.01 0.00327485
71.02 0.00329274
71.03 0.00331073
71.04 0.00332882
71.05 0.00334701
71.06 0.00336529
71.07 0.00338367
71.08 0.00340216
71.09 0.00342074
71.1 0.00343942
71.11 0.00345821
71.12 0.00347709
71.13 0.00349608
71.14 0.00351517
71.15 0.00353436
71.16 0.00355366
71.17 0.00357306
71.18 0.00359257
71.19 0.00361218
71.2 0.0036319
71.21 0.00365172
71.22 0.00367165
71.23 0.00369169
71.24 0.00371184
71.25 0.0037321
71.26 0.00375246
71.27 0.00377294
71.28 0.00379352
71.29 0.00381422
71.3 0.00383503
71.31 0.00385595
71.32 0.00387698
71.33 0.00389813
71.34 0.00391939
71.35 0.00394077
71.36 0.00396226
71.37 0.00398387
71.38 0.00400559
71.39 0.00402743
71.4 0.00404939
71.41 0.00407147
71.42 0.00409366
71.43 0.00411598
71.44 0.00413841
71.45 0.00416097
71.46 0.00418365
71.47 0.00420645
71.48 0.00422937
71.49 0.00425241
71.5 0.00427558
71.51 0.00429888
71.52 0.0043223
71.53 0.00434585
71.54 0.00436952
71.55 0.00439332
71.56 0.00441725
71.57 0.0044413
71.58 0.00446549
71.59 0.00448981
71.6 0.00451425
71.61 0.00453883
71.62 0.00456354
71.63 0.00458839
71.64 0.00461336
71.65 0.00463847
71.66 0.00466372
71.67 0.0046891
71.68 0.00471462
71.69 0.00474027
71.7 0.00476606
71.71 0.00479199
71.72 0.00481806
71.73 0.00484427
71.74 0.00487062
71.75 0.00489712
71.76 0.00492375
71.77 0.00495053
71.78 0.00497745
71.79 0.00500451
71.8 0.00503172
71.81 0.00505907
71.82 0.00508658
71.83 0.00511422
71.84 0.00514202
71.85 0.00516997
71.86 0.00519806
71.87 0.00522631
71.88 0.00525471
71.89 0.00528325
71.9 0.00531196
71.91 0.00534081
71.92 0.00536982
71.93 0.00539899
71.94 0.00542831
71.95 0.00545778
71.96 0.00548742
71.97 0.00551721
71.98 0.00554717
71.99 0.00557728
72 0.00560755
72.01 0.00563799
72.02 0.00566858
72.03 0.00569934
72.04 0.00573027
72.05 0.00576136
72.06 0.00579262
72.07 0.00582404
72.08 0.00585563
72.09 0.00588739
72.1 0.00591932
72.11 0.00595142
72.12 0.00598368
72.13 0.00601613
72.14 0.00604874
72.15 0.00608153
72.16 0.00611449
72.17 0.00614763
72.18 0.00618094
72.19 0.00621444
72.2 0.00624811
72.21 0.00628195
72.22 0.00631598
72.23 0.00635019
72.24 0.00638459
72.25 0.00641916
72.26 0.00645392
72.27 0.00648886
72.28 0.00652399
72.29 0.00655931
72.3 0.00659481
72.31 0.0066305
72.32 0.00666638
72.33 0.00669136
72.34 0.00666107
72.35 0.00663092
72.36 0.00660091
72.37 0.00657103
72.38 0.0065413
72.39 0.00651169
72.4 0.00648222
72.41 0.00645289
72.42 0.00642369
72.43 0.00639462
72.44 0.00636569
72.45 0.00633688
72.46 0.00630821
72.47 0.00627967
72.48 0.00625126
72.49 0.00622298
72.5 0.00619483
72.51 0.00616681
72.52 0.00613891
72.53 0.00611114
72.54 0.0060835
72.55 0.00605598
72.56 0.00602859
72.57 0.00600132
72.58 0.00597418
72.59 0.00594716
72.6 0.00592027
72.61 0.0058935
72.62 0.00586685
72.63 0.00584032
72.64 0.00581391
72.65 0.00578762
72.66 0.00576145
72.67 0.0057354
72.68 0.00570947
72.69 0.00568366
72.7 0.00565796
72.71 0.00563238
72.72 0.00560692
72.73 0.00558157
72.74 0.00555634
72.75 0.00553123
72.76 0.00550623
72.77 0.00548134
72.78 0.00545656
72.79 0.0054319
72.8 0.00540735
72.81 0.00538291
72.82 0.00535859
72.83 0.00533437
72.84 0.00531026
72.85 0.00528627
72.86 0.00526238
72.87 0.0052386
72.88 0.00521493
72.89 0.00519137
72.9 0.00516791
72.91 0.00514456
72.92 0.00512132
72.93 0.00509818
72.94 0.00507515
72.95 0.00505222
72.96 0.0050294
72.97 0.00500668
72.98 0.00498406
72.99 0.00496155
73 0.00493914
73.01 0.00491683
73.02 0.00489462
73.03 0.00487251
73.04 0.00485051
73.05 0.0048286
73.06 0.00480679
73.07 0.00478508
73.08 0.00476347
73.09 0.00474196
73.1 0.00472055
73.11 0.00469923
73.12 0.00467801
73.13 0.00465689
73.14 0.00463586
73.15 0.00461493
73.16 0.00459409
73.17 0.00457335
73.18 0.0045527
73.19 0.00453215
73.2 0.00451169
73.21 0.00449132
73.22 0.00447104
73.23 0.00445086
73.24 0.00443077
73.25 0.00441077
73.26 0.00439086
73.27 0.00437104
73.28 0.00435131
73.29 0.00433167
73.3 0.00431212
73.31 0.00429265
73.32 0.00427328
73.33 0.00425399
73.34 0.00423479
73.35 0.00421568
73.36 0.00419666
73.37 0.00417772
73.38 0.00415887
73.39 0.0041401
73.4 0.00412142
73.41 0.00410282
73.42 0.00408431
73.43 0.00406588
73.44 0.00404753
73.45 0.00402927
73.46 0.00401109
73.47 0.00399299
73.48 0.00397498
73.49 0.00395704
73.5 0.00393919
73.51 0.00392142
73.52 0.00390373
73.53 0.00388612
73.54 0.00386859
73.55 0.00385114
73.56 0.00383376
73.57 0.00381647
73.58 0.00379925
73.59 0.00378212
73.6 0.00376506
73.61 0.00374808
73.62 0.00373117
73.63 0.00371434
73.64 0.00369759
73.65 0.00368091
73.66 0.00366431
73.67 0.00364779
73.68 0.00363134
73.69 0.00361496
73.7 0.00359866
